video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
03_02_02,358.26,50,"[38.363, 39.411, 40.62, 41.971, 43.227, 44.242, 45.475, 46.61, 48.011, 49.291, 50.573, 51.634, 52.814, 53.972, 55.116, 56.321, 57.723, 63.459, 64.291, 65.25, 66.265, 67.509, 59.538, 60.583, 61.92, 68.576, 69.882, 71.213, 72.829, 74.523, 75.866, 77.028, 78.418, 80.026, 81.299, 82.578, 84.075, 85.322, 86.852, 88.25, 89.546, 91.202, 92.763, 94.338, 95.411, 96.653, 97.659, 98.978, 100.329, 101.826, 103.225, 104.634, 106.146, 107.252, 108.427, 109.962, 111.292, 112.442, 114.025, 115.611, 117.234, 118.305, 119.522, 121.161, 122.842, 123.997, 125.34, 126.448, 127.868, 129.036, 130.235, 131.61, 133.082, 134.37, 135.66, 136.98, 138.42, 139.619, 140.804, 142.142, 143.469, 145.005, 146.286, 147.318, 148.39, 149.364, 150.604, 151.668, 153.148, 154.31, 155.588, 156.846, 157.708, 158.549, 159.75, 160.716, 162.17, 163.42, 164.818, 165.97, 167.322, 168.613, 169.828, 171.09, 172.306, 173.594, 174.884, 176.186, 177.226, 178.53, 179.938, 181.068, 182.627, 184.002, 185.516, 186.807, 188.09, 189.29, 190.482, 191.556, 192.634, 194.185, 195.315, 196.434, 197.354, 198.658, 200.519, 201.428, 202.707, 204.058, 205.791, 207.828, 208.922, 210.164, 211.652, 212.741, 213.845, 214.914, 216.034, 217.585, 218.554, 219.89, 221.21, 222.61, 223.773, 224.669, 225.868, 227.082, 228.178, 229.5, 230.783, 232.106, 233.444, 234.709, 236.019, 237.006, 237.988, 239.082, 240.418, 241.482, 242.546, 243.53, 244.402, 245.836, 246.867, 248.021, 249.314, 250.554, 251.98, 253.274, 254.482, 255.73, 257.178, 258.466, 259.763, 261.188, 262.675, 264.186, 265.474, 267.083, 268.252, 269.405, 270.757, 272.114, 273.388, 274.69, 277.677, 275.687, 278.8, 280.266, 281.724, 282.889, 284.224, 285.624, 286.831, 288.313, 289.584, 290.883, 292.336, 293.928, 295.184, 296.46, 297.959, 299.056, 300.192, 301.294, 302.625, 303.831, 305.08, 306.242, 307.602, 308.921, 310.367, 311.592, 312.922, 314.215, 315.521, 316.538, 317.785, 319.183, 320.315, 321.265, 322.903, 324.096, 325.453, 326.482, 327.839, 329.239, 330.361, 331.522, 332.783, 334.111, 335.699, 336.931, 338.262, 340.145, 341.365, 343.066, 344.363]","[1918, 1971, 2031, 2099, 2161, 2212, 2274, 2330, 2401, 2465, 2529, 2582, 2641, 2699, 2756, 2816, 2886, 3173, 3215, 3262, 3313, 3375, 2977, 3029, 3096, 3429, 3494, 3561, 3641, 3726, 3793, 3851, 3921, 4001, 4065, 4129, 4204, 4266, 4343, 4412, 4477, 4560, 4638, 4717, 4771, 4833, 4883, 4949, 5016, 5091, 5161, 5232, 5307, 5363, 5421, 5498, 5565, 5622, 5701, 5781, 5862, 5915, 5976, 6058, 6142, 6200, 6267, 6322, 6393, 6452, 6512, 6581, 6654, 6718, 6783, 6849, 6921, 6981, 7040, 7107, 7173, 7250, 7314, 7366, 7419, 7468, 7530, 7583, 7657, 7716, 7779, 7842, 7885, 7927, 7988, 8036, 8108, 8171, 8241, 8298, 8366, 8431, 8491, 8554, 8615, 8680, 8744, 8809, 8861, 8926, 8997, 9053, 9131, 9200, 9276, 9340, 9404, 9464, 9524, 9578, 9632, 9709, 9766, 9822, 9868, 9933, 10026, 10071, 10135, 10203, 10290, 10391, 10446, 10508, 10583, 10637, 10692, 10746, 10802, 10879, 10928, 10994, 11060, 11130, 11189, 11233, 11293, 11354, 11409, 11475, 11539, 11605, 11672, 11735, 11801, 11850, 11899, 11954, 12021, 12074, 12127, 12176, 12220, 12292, 12343, 12401, 12466, 12528, 12599, 12664, 12724, 12786, 12859, 12923, 12988, 13059, 13134, 13209, 13274, 13354, 13413, 13470, 13538, 13606, 13669, 13734, 13884, 13784, 13940, 14013, 14086, 14144, 14211, 14281, 14342, 14416, 14479, 14544, 14617, 14696, 14759, 14823, 14898, 14953, 15010, 15065, 15131, 15192, 15254, 15312, 15380, 15446, 15518, 15580, 15646, 15711, 15776, 15827, 15889, 15959, 16016, 16063, 16145, 16205, 16273, 16324, 16392, 16462, 16518, 16576, 16639, 16706, 16785, 16847, 16913, 17007, 17068, 17153, 17218]","[[38.357, 345.5271]]","[[1918, 17276]]"
03_02_03,120.9,50,"[27.911, 29.023, 30.002, 30.993, 32.231, 33.323, 34.612, 35.583, 36.85, 37.711, 38.49, 39.401, 40.184, 41.2, 42.456, 43.619, 44.639, 45.434, 47.512, 70.733, 72.021, 73.133, 74.492, 75.773, 77.423, 78.421, 79.797, 81.109, 82.503, 84.454, 85.83, 86.88, 87.942, 89.219, 90.254, 92.03]","[1396, 1451, 1500, 1550, 1612, 1666, 1731, 1779, 1842, 1886, 1924, 1970, 2009, 2060, 2123, 2181, 2232, 2272, 2376, 3537, 3601, 3657, 3725, 3789, 3871, 3921, 3990, 4055, 4125, 4223, 4292, 4344, 4397, 4461, 4513, 4602]","[[27.78959, 48.50387], [70.676, 93.0753]]","[[1389, 2425], [3534, 4654]]"
03_03_01,88.58,50,"[27.417, 27.975, 28.854, 30.406, 32.08, 58.24, 59.552, 61.283, 69.763, 70.042, 70.544, 71.352, 73.592]","[1371, 1399, 1443, 1520, 1604, 2912, 2978, 3064, 3488, 3502, 3527, 3568, 3680]","[[26.95542, 33.20542], [55.204, 62.40542], [67.85542, 74.70542]]","[[1348, 1660], [2760, 3120], [3393, 3735]]"
03_03_02,109.6,50,"[65.448, 66.616, 67.578, 68.88, 69.767, 88.96, 89.634, 90.491, 91.728, 92.85, 94.013, 94.882, 95.944, 97.229, 98.284, 99.326, 100.494]","[3272, 3331, 3379, 3444, 3488, 4448, 4482, 4525, 4586, 4642, 4701, 4744, 4797, 4861, 4914, 4966, 5025]","[[65.313, 70.83559], [88.955, 101.48142]]","[[3266, 3542], [4448, 5074]]"
03_03_03,122.82,50,"[37.835, 38.897, 41.299, 44.975, 40.33, 42.518, 43.777, 46.418, 47.602, 82.279, 82.986, 84.012, 85.456, 86.68, 87.799, 88.735, 89.583, 90.471, 91.487, 92.359, 93.432, 94.687, 96.079, 97.103, 98.391, 99.447, 100.711, 101.906, 102.826, 103.858, 105.095, 106.303, 107.38]","[1892, 1945, 2065, 2249, 2016, 2126, 2189, 2321, 2380, 4114, 4149, 4201, 4273, 4334, 4390, 4437, 4479, 4524, 4574, 4618, 4672, 4734, 4804, 4855, 4920, 4972, 5036, 5095, 5141, 5193, 5255, 5315, 5369]","[[37.77309, 48.60642], [82.3, 108.40271]]","[[1889, 2430], [4115, 5420]]"
03_03_04,97.32,50,"[17.032, 15.519, 18.079, 19.328, 20.783, 21.871, 23.223, 73.885, 75.308, 76.82, 78.412, 79.397, 80.613, 81.476, 82.252, 83.452, 84.629, 85.748, 87.04, 88.216, 89.255, 90.516, 91.629, 92.819, 93.724]","[852, 776, 904, 966, 1039, 1094, 1161, 3694, 3765, 3841, 3921, 3970, 4031, 4074, 4113, 4173, 4231, 4287, 4352, 4411, 4463, 4526, 4581, 4641, 4686]","[[15.48142, 24.25226], [73.859, 94.73142]]","[[774, 1213], [3693, 4737]]"
03_04_01,392.06,50,"[45.438, 45.686, 46.593, 47.518, 48.663, 50.102, 51.299, 53.518, 54.526, 56.222, 57.397, 59.991, 61.025, 62.55, 64.73, 65.47, 66.375, 88.754, 89.045, 89.526, 90.414, 91.295, 92.24, 105.838, 107.238, 109.062, 110.999, 114.029, 115.55, 116.566, 117.504, 119.605, 120.534, 121.553, 122.543, 124.238, 127.181, 128.024, 129.23, 131.481, 133.936, 135.102, 135.917, 136.958, 139.662, 141.872, 146.197, 147.11, 147.965, 149.73, 150.814, 152.069, 153.417, 155.238, 156.153, 157.16, 160.407, 161.15, 163.566, 164.578, 166.205, 167.346, 168.064, 169.205, 171.403, 172.72, 174.504, 176.19, 179.365, 180.117, 182.365, 184.298, 185.565, 188.67, 189.705, 191.361, 195.093, 196.253, 197.566, 200.517, 202.077, 207.623, 208.997, 210.807, 211.997, 213.129, 214.453, 216.157, 218.109, 220.751, 222.184, 223.52, 224.704, 226.225, 231.589, 232.847, 234.501, 236.616, 238.413, 243.101, 245.069, 247.261, 251.034, 252.383, 254.277, 256.303, 265.533, 266.013, 266.741, 267.789, 269.416, 270.469, 271.506, 273.559, 275.646, 276.949, 280.177, 281.717, 282.773, 284.848, 286.037, 288.661, 289.013, 291.921, 293.697, 295.709, 299.421, 301.449, 303.357, 304.374, 305.237, 308.278, 312.029, 312.413, 313.712, 316.613, 318.149, 320.725, 323.597, 324.661, 330.229, 331.365, 332.111, 333.096, 335.533, 336.967, 337.925, 339.853, 341.765, 348.867, 349.668, 351.266, 352.557, 355.293, 357.773, 358.781, 360.157, 365.327, 365.805, 366.33, 367.581, 368.838, 370.093]","[2272, 2284, 2330, 2376, 2433, 2505, 2565, 2676, 2726, 2811, 2870, 3000, 3051, 3128, 3236, 3274, 3319, 4438, 4452, 4476, 4521, 4565, 4612, 5292, 5362, 5453, 5550, 5701, 5778, 5828, 5875, 5980, 6027, 6078, 6127, 6212, 6359, 6401, 6461, 6574, 6697, 6755, 6796, 6848, 6983, 7094, 7310, 7356, 7398, 7486, 7541, 7603, 7671, 7762, 7808, 7858, 8020, 8058, 8178, 8229, 8310, 8367, 8403, 8460, 8570, 8636, 8725, 8810, 8968, 9006, 9118, 9215, 9278, 9434, 9485, 9568, 9755, 9813, 9878, 10026, 10104, 10381, 10450, 10540, 10600, 10656, 10723, 10808, 10905, 11038, 11109, 11176, 11235, 11311, 11579, 11642, 11725, 11831, 11921, 12155, 12253, 12363, 12552, 12619, 12714, 12815, 13277, 13301, 13337, 13389, 13471, 13523, 13575, 13678, 13782, 13847, 14009, 14086, 14139, 14242, 14302, 14433, 14451, 14596, 14685, 14785, 14971, 15072, 15168, 15219, 15262, 15414, 15601, 15621, 15686, 15831, 15907, 16036, 16180, 16233, 16511, 16568, 16606, 16655, 16777, 16848, 16896, 16993, 17088, 17443, 17483, 17563, 17628, 17765, 17889, 17939, 18008, 18266, 18290, 18316, 18379, 18442, 18505]","[[44.305, 67.75542], [87.35542, 93.20542], [105.925, 371.2771]]","[[2215, 3388], [4368, 4660], [5296, 18564]]"
03_04_02,162.98,50,"[18.935, 14.698, 15.859, 13.437, 17.14, 20.037, 21.312, 38.646, 39.564, 41.264, 42.8, 43.789, 46.088, 47.604, 49.117, 50.181, 51.725, 53.132, 54.381, 55.412, 56.621, 57.869, 58.9, 60.076, 61.185, 62.196, 63.693, 65.086, 66.14, 67.19, 68.132, 69.532, 70.652, 71.661, 72.804, 73.788, 74.848, 75.799, 76.684, 78.428, 79.537, 80.58, 81.612, 82.677, 83.948, 85.636, 124.23, 125.1, 126.42, 127.637, 128.892, 130.524]","[947, 735, 793, 672, 857, 1002, 1066, 1932, 1978, 2063, 2140, 2189, 2304, 2380, 2456, 2509, 2586, 2657, 2719, 2771, 2831, 2893, 2945, 3004, 3059, 3110, 3185, 3254, 3307, 3360, 3407, 3477, 3533, 3583, 3640, 3689, 3742, 3790, 3834, 3921, 3977, 4029, 4081, 4134, 4197, 4282, 6212, 6255, 6321, 6382, 6445, 6526]","[[13.437, 22.35642], [38.56476, 86.64673], [124.172, 131.5753]]","[[672, 1118], [1928, 4332], [6209, 6579]]"
03_04_03,107.3,50,[],[],[],[]
03_04_04,128.48,50,"[34.203, 35.128, 37.032, 38.192, 39.56, 41.009, 63.378, 56.839, 58.071, 59.127, 60.351, 61.841, 64.594, 65.679, 66.847, 68.207, 69.175, 70.2]","[1710, 1756, 1852, 1910, 1978, 2050, 3169, 2842, 2904, 2956, 3018, 3092, 3230, 3284, 3342, 3410, 3459, 3510]","[[34.05, 42.11101], [56.659, 71.20542]]","[[1702, 2106], [2833, 3560]]"
03_04_05,137.18,50,"[46.573, 47.322, 48.073, 49.172, 50.084, 51.101, 51.98, 52.903, 53.794, 54.523, 55.323, 56.219, 56.99, 57.946, 58.841, 59.643, 60.826, 62.102, 62.721, 63.744, 64.809, 65.773, 66.8, 67.705, 68.861, 69.634, 70.266, 71.444, 72.283, 73.178, 74.088, 74.85, 75.657, 76.656, 77.451, 78.474, 79.506, 80.579]","[2329, 2366, 2404, 2459, 2504, 2555, 2599, 2645, 2690, 2726, 2766, 2811, 2850, 2897, 2942, 2982, 3041, 3105, 3136, 3187, 3240, 3289, 3340, 3385, 3443, 3482, 3513, 3572, 3614, 3659, 3704, 3742, 3783, 3833, 3873, 3924, 3975, 4029]","[[46.448, 81.56927]]","[[2322, 4078]]"
04_01_01,76.84,50,"[18.674, 19.008, 20.142, 25.16, 25.849, 33.825, 34.28, 34.631, 36.776, 39.378, 40.145, 40.976, 42.119, 42.992, 44.559, 45.697, 46.719, 47.72, 49.144, 50.239, 51.056, 53.641]","[934, 950, 1007, 1258, 1292, 1691, 1714, 1732, 1839, 1969, 2007, 2049, 2106, 2150, 2228, 2285, 2336, 2386, 2457, 2512, 2553, 2682]","[[17.37694, 21.12694], [24.18051, 26.89479], [32.80551, 54.64479]]","[[869, 1056], [1209, 1345], [1640, 2732]]"
04_01_02,62.92,50,"[27.825, 28.921, 30.305, 31.497, 32.664, 33.791, 34.784, 36.055, 37.256, 38.4, 39.493, 40.682, 41.95, 43.185, 44.513, 45.689, 46.737]","[1391, 1446, 1515, 1575, 1633, 1690, 1739, 1803, 1863, 1920, 1975, 2034, 2098, 2159, 2226, 2284, 2337]","[[27.667, 47.8253]]","[[1383, 2391]]"
04_01_03,62.66,50,"[34.66, 35.044, 36.123, 37.284, 38.468, 39.724]","[1733, 1752, 1806, 1864, 1923, 1986]","[[34.625, 40.78079]]","[[1731, 2039]]"
04_01_04,71.24,50,"[30.92, 29.564, 32.05, 33.291, 34.435, 35.869, 37.285, 38.444, 40.021, 41.299, 42.844, 45.533, 44.29, 47.132, 48.563]","[1546, 1478, 1602, 1665, 1722, 1793, 1864, 1922, 2001, 2065, 2142, 2277, 2214, 2357, 2428]","[[29.50387, 49.61101]]","[[1475, 2481]]"
04_01_05,53.2,50,"[31.269, 32.019, 33.14, 33.982, 34.788, 35.381, 36.157]","[1563, 1601, 1657, 1699, 1739, 1769, 1808]","[[31.237, 37.16155]]","[[1562, 1858]]"
04_02_01,156.54,50,"[11.173, 11.564, 12.454, 13.467, 14.391, 15.387, 16.341, 36.06, 37.453, 40.06, 42.676, 47.493, 48.1, 50.818, 52.818, 57.285, 57.604, 58.435, 59.554, 62.187, 67.93, 69.452, 72.108, 73.636, 74.562, 77.21, 78.394, 79.826, 82.898, 84.195, 85.629, 86.683, 88.77, 89.85, 90.866, 92.13, 94.139, 95.674, 97.146, 99.326, 100.746, 102.354, 104.05, 105.738, 107.97, 109.154, 110.403, 111.682, 114.386, 116.915, 119.282, 120.538, 122.706, 123.995, 129.056, 129.932, 133.612, 134.386, 136.876, 138.076, 139.17, 140.356, 143.854, 145.205, 147.794, 149.231]","[559, 578, 623, 673, 720, 769, 817, 1803, 1873, 2003, 2134, 2375, 2405, 2541, 2641, 2864, 2880, 2922, 2978, 3109, 3397, 3473, 3605, 3682, 3728, 3860, 3920, 3991, 4145, 4210, 4281, 4334, 4438, 4492, 4543, 4606, 4707, 4784, 4857, 4966, 5037, 5118, 5202, 5287, 5398, 5458, 5520, 5584, 5719, 5846, 5964, 6027, 6135, 6200, 6453, 6497, 6681, 6719, 6844, 6904, 6958, 7018, 7193, 7260, 7390, 7462]","[[10.882, 17.37726], [35.36, 43.62726], [46.994, 63.22214], [67.90964, 150.34237]]","[[544, 869], [1768, 2181], [2350, 3161], [3395, 7517]]"
04_02_02,170.66,50,"[25.298, 26.489, 27.863, 29.167, 30.498, 31.694, 32.84, 34.286, 35.63, 36.918, 38.943, 41.133, 42.547, 44.462, 45.435, 47.083, 48.67, 49.599, 51.253, 53.253, 54.675, 55.811, 56.923, 57.941, 58.963, 60.227, 61.364, 62.987, 64.645, 66.005, 67.237, 68.3, 69.725, 71.107, 72.556, 73.941, 75.222, 76.829, 78.06, 79.755, 81.755, 83.067, 84.371, 85.428, 86.636, 87.605, 88.852, 89.909, 91.261, 92.291, 93.444, 94.781, 96.005, 97.467, 98.471, 99.668, 101.166, 102.29, 103.182, 104.452, 105.765, 107.245, 108.422, 110.116, 111.443, 112.851, 114.082, 115.281, 116.566, 117.699, 118.955, 120.291, 121.692, 123.107, 124.507, 125.811, 127.033, 128.303, 129.666, 131.007, 132.177, 133.399, 135.057, 136.321, 137.527, 138.788, 140.456, 141.758, 143.008, 144.442, 146.447, 148.279, 149.97, 151.29, 152.442, 154.061, 155.096, 156.398, 157.529, 159.1, 160.217, 161.424, 162.744, 163.888, 165.68, 166.924, 167.984, 169.314]","[1265, 1324, 1393, 1458, 1525, 1585, 1642, 1714, 1782, 1846, 1947, 2057, 2127, 2223, 2272, 2354, 2434, 2480, 2563, 2663, 2734, 2791, 2846, 2897, 2948, 3011, 3068, 3149, 3232, 3300, 3362, 3415, 3486, 3555, 3628, 3697, 3761, 3841, 3903, 3988, 4088, 4153, 4219, 4271, 4332, 4380, 4443, 4495, 4563, 4615, 4672, 4739, 4800, 4873, 4924, 4983, 5058, 5114, 5159, 5223, 5288, 5362, 5421, 5506, 5572, 5643, 5704, 5764, 5828, 5885, 5948, 6015, 6085, 6155, 6225, 6291, 6352, 6415, 6483, 6550, 6609, 6670, 6753, 6816, 6876, 6939, 7023, 7088, 7150, 7222, 7322, 7414, 7498, 7564, 7622, 7703, 7755, 7820, 7876, 7955, 8011, 8071, 8137, 8194, 8284, 8346, 8399, 8466]","[[25.1757, 170.51355]]","[[1259, 8526]]"
04_02_03,82.64,50,"[27.178, 28.546, 30.114, 31.362, 32.51, 33.586, 34.89, 36.45, 37.397, 38.586, 39.857, 41.058, 42.122, 43.226, 44.421, 45.658, 46.907, 47.914, 49.218, 50.314, 51.212, 52.413, 53.798, 55.01, 56.163, 57.396, 58.589, 59.726, 61.053, 62.049, 63.166, 64.416, 65.494, 66.588, 68.044]","[1359, 1427, 1506, 1568, 1626, 1679, 1744, 1823, 1870, 1929, 1993, 2053, 2106, 2161, 2221, 2283, 2345, 2396, 2461, 2516, 2561, 2621, 2690, 2750, 2808, 2870, 2929, 2986, 3053, 3102, 3158, 3221, 3275, 3329, 3402]","[[27.066, 69.05542]]","[[1353, 3453]]"
04_02_04,54.02,50,"[33.675, 34.837, 36.539, 32.722]","[1684, 1742, 1827, 1636]","[[32.61101, 37.5753]]","[[1631, 1879]]"
04_02_05,63.16,50,"[12.241, 12.744, 13.561, 11.376, 42.073, 42.647, 43.551, 44.224, 45.167, 46.079, 46.887, 47.639, 48.366, 49.103, 50.255, 51.173, 52.029, 52.925]","[612, 637, 678, 569, 2104, 2132, 2178, 2211, 2258, 2304, 2344, 2382, 2418, 2455, 2513, 2559, 2601, 2646]","[[11.277, 14.56476], [41.964, 53.96816]]","[[564, 728], [2098, 2698]]"
04_03_01,148.74,50,"[16.153, 16.505, 16.963, 18.922, 20.033, 21.057, 22.098, 23.321, 25.154, 30, 30.721, 31.369, 32.281, 33.265, 34.49, 35.282, 36.073, 36.793, 37.53, 38.73, 41.05, 42.86, 43.909, 55.026, 55.296, 55.941, 56.792, 58.541, 59.537, 60.6, 61.696, 62.691, 63.647, 66.881, 67.915, 71.115, 77.707, 78.259, 79.4, 80.368, 81.349, 82.442, 84.2, 85.148, 85.993, 86.888, 87.866, 88.601, 89.537, 91.513, 92.832, 112.08, 112.521, 113.08, 119.025, 120.048, 121.153, 122.665, 123.609, 124.857, 128.293, 128.649, 129.201, 130.249, 130.985, 132.113, 134, 137.914]","[808, 825, 848, 946, 1002, 1053, 1105, 1166, 1258, 1500, 1536, 1568, 1614, 1663, 1724, 1764, 1804, 1840, 1876, 1936, 2052, 2143, 2195, 2751, 2765, 2797, 2840, 2927, 2977, 3030, 3085, 3135, 3182, 3344, 3396, 3556, 3885, 3913, 3970, 4018, 4067, 4122, 4210, 4257, 4300, 4344, 4393, 4430, 4477, 4576, 4642, 5604, 5626, 5654, 5951, 6002, 6058, 6133, 6180, 6243, 6415, 6432, 6460, 6512, 6549, 6606, 6700, 6896]","[[15.075, 26.18976], [29.628, 44.97214], [53.37839, 72.19089], [77.757, 93.81589], [110.60271, 114.20271], [119.018, 138.95271]]","[[754, 1309], [1481, 2249], [2669, 3610], [3888, 4691], [5530, 5710], [5951, 6948]]"
04_03_02,88.38,50,"[20.92, 22.107, 23.381, 24.783, 25.949, 27.317, 28.512, 29.742, 31.125, 40.093, 38.795, 41.289, 42.683, 43.964, 45.358, 46.549, 47.555, 48.716, 49.988, 50.997, 52.021, 53.171, 54.139, 55.323, 56.091, 57.061, 58.315, 59.476, 61.285, 62.341, 63.38, 64.555, 69.67, 70.908, 72.187]","[1046, 1105, 1169, 1239, 1297, 1366, 1426, 1487, 1556, 2005, 1940, 2064, 2134, 2198, 2268, 2327, 2378, 2436, 2499, 2550, 2601, 2659, 2707, 2766, 2805, 2853, 2916, 2974, 3064, 3117, 3169, 3228, 3484, 3545, 3609]","[[20.89809, 32.14809], [38.75226, 65.54392], [69.569, 73.25339]]","[[1045, 1607], [1938, 3277], [3478, 3663]]"
04_03_03,52.08,50,[],[],[],[]
04_03_04,52.18,50,"[6.683, 7.752, 9.217, 10.251, 11.391]","[334, 388, 461, 513, 570]","[[6.645, 12.41892]]","[[332, 621]]"
04_03_05,54.16,50,[],[],[],[]
04_04_01,163.42,50,"[8.756, 9.05, 9.699, 28.323, 28.581, 29.101, 30.091, 34.039, 35.675, 37.993, 39.307, 40.955, 42.754, 45.059, 46.588, 48.459, 49.965, 51.515, 53.344, 55.099, 56.748, 58.251, 62.41, 63.598, 65.195, 66.924, 68.874, 70.442, 72.65, 73.61, 74.844, 76.147, 77.299, 79.458, 80.595, 82.89, 83.212, 85.242, 87.211, 93.003, 93.346, 94.717, 97.352, 98.861, 100.419, 124.259, 124.554, 125.477, 126.7, 128.43, 132.586, 133.308, 134.41, 136.082, 137.407, 145.188, 145.874, 147.149]","[438, 453, 485, 1416, 1429, 1455, 1505, 1702, 1784, 1900, 1965, 2048, 2138, 2253, 2329, 2423, 2498, 2576, 2667, 2755, 2837, 2913, 3120, 3180, 3260, 3346, 3444, 3522, 3633, 3680, 3742, 3807, 3865, 3973, 4030, 4144, 4161, 4262, 4361, 4650, 4667, 4736, 4868, 4943, 5021, 6213, 6228, 6274, 6335, 6422, 6629, 6665, 6720, 6804, 6870, 7259, 7294, 7357]","[[7.20748, 10.73689], [27.496, 101.59237], [124.155, 147.88855]]","[[360, 537], [1375, 5080], [6208, 7394]]"
04_04_02,104.94,50,"[5.912, 7.425, 8.801, 9.952, 11.162, 12.364, 13.706, 45.221, 46.227, 44.294, 47.336, 48.573, 50.069, 51.318, 52.421, 53.581, 54.613, 55.885, 57.253, 58.477, 59.389, 60.677, 61.788, 62.988, 64.196, 65.348, 66.638, 67.996, 69.412, 70.58, 71.71, 73.011, 74.348, 75.672, 77.172, 78.612, 79.852, 81.086, 82.358, 83.532, 84.66, 85.533, 86.732, 88.099, 89.452]","[296, 371, 440, 498, 558, 618, 685, 2261, 2311, 2215, 2367, 2429, 2503, 2566, 2621, 2679, 2731, 2794, 2863, 2924, 2969, 3034, 3089, 3149, 3210, 3267, 3332, 3400, 3471, 3529, 3585, 3651, 3717, 3784, 3859, 3931, 3993, 4054, 4118, 4177, 4233, 4277, 4337, 4405, 4473]","[[5.83559, 14.71059], [44.293, 90.43244]]","[[292, 736], [2215, 4522]]"
04_04_03,66,50,[],[],[],[]
04_04_04,70.22,50,"[34.738, 36.114, 37.682, 40.18, 41.234, 39.036, 42.562, 43.714, 44.842, 46.018, 47.06, 48.295, 49.674, 51.018, 52.25, 53.291]","[1737, 1806, 1884, 2009, 2062, 1952, 2128, 2186, 2242, 2301, 2353, 2415, 2484, 2551, 2612, 2665]","[[34.62952, 54.21285]]","[[1731, 2711]]"
04_04_05,79.76,50,"[37.589, 38.142, 39.383, 40.299, 41.098, 41.938, 43.207, 43.999, 45.007, 45.802, 46.546, 47.56, 48.225, 49.041, 49.823, 50.42, 51.343, 52.127, 52.904, 53.489, 54.368, 55.233, 56.119, 57.034, 57.906, 58.71, 59.671]","[1879, 1907, 1969, 2015, 2055, 2097, 2160, 2200, 2250, 2290, 2327, 2378, 2411, 2452, 2491, 2521, 2567, 2606, 2645, 2674, 2718, 2762, 2806, 2852, 2895, 2936, 2984]","[[37.386, 60.71285]]","[[1869, 3036]]"
05_01_01,124.06,50,"[20.78, 21.017, 21.413, 22.324, 25.149, 26.059, 27.683, 29.241, 30.809, 49.299, 50.075, 50.514, 51.26, 54.125, 54.985, 56.644, 57.914, 62.747, 63.021, 63.788, 64.788, 66.265, 67.5, 69.179, 78.795, 79.101, 79.715, 80.675, 82.275, 83.692, 87.017, 88.283, 95.107, 96.706, 98.172, 99.571, 103.195, 105.844, 110.115, 110.489, 111.226, 112.484, 113.563, 114.929, 116.099]","[1039, 1051, 1071, 1116, 1257, 1303, 1384, 1462, 1540, 2465, 2504, 2526, 2563, 2706, 2749, 2832, 2896, 3137, 3151, 3189, 3239, 3313, 3375, 3459, 3940, 3955, 3986, 4034, 4114, 4185, 4351, 4414, 4755, 4835, 4909, 4979, 5160, 5292, 5506, 5524, 5561, 5624, 5678, 5746, 5805]","[[19.244, 31.85642], [49.183, 70.16968], [78.416, 89.29618], [95.183, 106.75542], [110.063, 117.25677]]","[[962, 1593], [2459, 3508], [3921, 4465], [4759, 5338], [5503, 5863]]"
05_01_02,65.18,50,[],[],[],[]
05_01_03,52.6,50,[],[],[],[]
05_01_04,72.04,50,"[53.348, 54.682, 56.112, 57.36, 58.608, 60.062, 61.234, 62.327, 63.6]","[2667, 2734, 2806, 2868, 2930, 3003, 3062, 3116, 3180]","[[53.31476, 64.56476]]","[[2666, 3228]]"
05_01_05,59.32,50,[],[],[],[]
